,Unnamed: 0,id,title,month,year,adjusted_budget,primary_genre,secondary_genre,director,director_gender,actor1,actor1_gender,actor2,actor2_gender,actor3,actor3_gender,original_language,production_companies,production_countries,runtime,popularity,vote_average,vote_count,adjusted_revenue
67,67,8839.0,Casper,5,1995,80428606.56,Fantasy,Comedy,Brad Silberling,0.0,Christina Ricci,1.0,Bill Pullman,2.0,Cathy Moriarty,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,12.812539,6.0,1045.0,463153268.67
68,68,20649.0,Clockers,9,1995,40214303.28,Mystery,Crime,Spike Lee,2.0,Harvey Keitel,2.0,John Turturro,2.0,Delroy Lindo,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,4.558992,6.8,69.0,21026479.57
69,69,10329.0,Congo,6,1995,80428606.56,Action,Adventure,Frank Marshall,2.0,Laura Linney,1.0,Dylan Walsh,2.0,Ernie Hudson,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,7.260574,5.0,214.0,244538515.0
70,70,8963.0,Crimson Tide,5,1995,85254322.96,Action,Thriller,Tony Scott,2.0,Denzel Washington,2.0,Gene Hackman,2.0,Matt Craven,2.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,8.657364999999999,7.0,508.0,253168655.69
71,71,26564.0,Crumb,9,1994,0.0,Documentary,none,Terry Zwigoff,0.0,Robert Crumb,2.0,Aline Kominsky,1.0,Charles Crumb,0.0,en,"[{'name': 'Superior Pictures', 'id': 4532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,3.620388,7.6,71.0,5249991.0
72,72,8068.0,Desperado,8,1995,11260004.92,Thriller,Action,Robert Rodriguez,2.0,Antonio Banderas,2.0,Salma Hayek,1.0,Joaquim de Almeida,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,6.950458,6.8,898.0,40866490.81
73,73,8512.0,Devil in a Blue Dress,9,1995,43431447.54,Drama,Mystery,Carl Franklin,0.0,Denzel Washington,2.0,Tom Sizemore,2.0,Jennifer Beals,1.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Mundy Lane Entertainment', 'id': 2510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,4.646132,6.3,88.0,25963676.44
74,74,1572.0,Die Hard: With a Vengeance,5,1995,144771491.81,Action,Thriller,John McTiernan,2.0,Bruce Willis,2.0,Jeremy Irons,2.0,Samuel L. Jackson,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,15.138855,6.9,2094.0,588900937.13
75,75,6520.0,First Knight,7,1995,88471467.22,Action,Adventure,Jerry Zucker,2.0,Sean Connery,2.0,Richard Gere,2.0,Julia Ormond,1.0,en,"[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'First Knight Productions', 'id': 10158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134.0,15.178338,5.9,319.0,205254503.67
76,76,10428.0,Hackers,9,1995,32171442.62,Action,Crime,Iain Softley,2.0,Jonny Lee Miller,2.0,Angelina Jolie,1.0,Jesse Bradford,2.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Suftley', 'id': 87394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,14.810519,6.2,406.0,12166802.07
77,77,9886.0,Johnny Mnemonic,5,1995,40214303.28,Adventure,Action,Robert Longo,2.0,Keanu Reeves,2.0,Dina Meyer,1.0,Takeshi Kitano,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Alliance Communications Corporation', 'id': 2480}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,11.715868,5.5,380.0,30684671.58
78,78,9482.0,Judge Dredd,6,1995,144771491.81,Science Fiction,none,Danny Cannon,2.0,Sylvester Stallone,2.0,Diane Lane,1.0,Armand Assante,2.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,8.184814999999999,5.4,643.0,182562450.61
79,79,19326.0,Jury Duty,4,1995,0.0,Comedy,Drama,John Fortenberry,2.0,Pauly Shore,2.0,Tia Carrere,1.0,Stanley Tucci,2.0,en,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,3.676921,4.0,34.0,27369296.64
80,80,9344.0,Kids,7,1995,2412858.2,Drama,Crime,Larry Clark,2.0,Leo Fitzpatrick,2.0,Rosario Dawson,1.0,Chloë Sevigny,1.0,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,4.877872,6.8,280.0,11923084.09
81,81,9071.0,Living in Oblivion,1,1995,804286.07,Drama,Comedy,Tom DiCillo,2.0,Steve Buscemi,2.0,Catherine Keener,1.0,Dermot Mulroney,2.0,en,"[{'name': 'JDI productions', 'id': 13187}, {'name': 'Lemon Sky Productions', 'id': 13190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,10.058329,7.2,64.0,1847850.45
82,82,47608.0,Mad Love,5,1995,0.0,Drama,Family,Antonia Bird,1.0,Chris O'Donnell,2.0,Drew Barrymore,1.0,Matthew Lillard,2.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,2.624771,5.5,27.0,24857705.89
83,83,2293.0,Mallrats,10,1995,9651432.79,Romance,Comedy,Kevin Smith,2.0,Jason Lee,2.0,Jeremy London,2.0,Shannen Doherty,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,8.255469999999999,6.8,400.0,3414292.47
84,84,9070.0,Mighty Morphin Power Rangers: The Movie,6,1995,24128581.97,Action,Adventure,Bryan Spicer,2.0,Amy Jo Johnson,1.0,Jason David Frank,2.0,David Yost,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Saban Entertainment', 'id': 2106}, {'name': 'Toei Company', 'id': 9255}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,7.0242270000000016,5.2,153.0,106165760.66
85,85,1642.0,The Net,7,1995,35388586.89,Crime,Drama,Irwin Winkler,2.0,Sandra Bullock,1.0,Jeremy Northam,2.0,Dennis Miller,2.0,en,"[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,13.304342000000002,5.6,359.0,177953061.43
86,86,11472.0,Nine Months,7,1995,0.0,Comedy,none,Chris Columbus,2.0,Hugh Grant,2.0,Julianne Moore,1.0,Tom Arnold,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.482834,5.5,171.0,112054313.75
87,87,36196.0,Party Girl,6,1995,241285.82,Comedy,none,Daisy von Scherler Mayer,1.0,Parker Posey,1.0,Liev Schreiber,2.0,Anthony DeSando,2.0,en,"[{'name': 'Party Productions', 'id': 37890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,1.165039,5.8,14.0,759841.22
88,88,10533.0,The Scarlet Letter,10,1995,80428606.56,Drama,History,Roland Joffé,0.0,Demi Moore,1.0,Gary Oldman,2.0,Robert Duvall,2.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,6.752119,5.5,111.0,16700850.56
89,89,10802.0,Showgirls,9,1995,72385745.91,Drama,none,Paul Verhoeven,2.0,Elizabeth Berkley,1.0,Kyle MacLachlan,2.0,Gina Gershon,1.0,en,"[{'name': 'United Artists', 'id': 60}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,17.502375,4.9,261.0,32735655.73
90,90,10149.0,Smoke,6,1995,11260004.92,Comedy,Drama,Wayne Wang,0.0,Harvey Keitel,2.0,William Hurt,2.0,Giancarlo Esposito,2.0,en,"[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,5.552946,7.2,115.0,13430660.41
91,91,18402.0,Something to Talk About,8,1995,0.0,Comedy,none,Lasse Hallström,2.0,Julia Roberts,1.0,Dennis Quaid,2.0,Robert Duvall,2.0,en,"[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hawn / Sylbert Movie Company', 'id': 16368}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,3.743212,5.7,60.0,81863710.27
92,92,9348.0,Species,7,1995,56300024.59,Science Fiction,Horror,Roger Donaldson,2.0,Natasha Henstridge,1.0,Ben Kingsley,2.0,Michael Madsen,2.0,en,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,13.492845,5.5,457.0,182370422.49
93,93,281.0,Strange Days,10,1995,67560029.51,Crime,Drama,Kathryn Bigelow,1.0,Ralph Fiennes,2.0,Angela Bassett,1.0,Tom Sizemore,2.0,en,"[{'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145.0,11.223055,6.8,334.0,12803093.69
94,94,79593.0,The Tie That Binds,9,1995,22520009.84,Thriller,none,Wesley Strick,2.0,Daryl Hannah,1.0,Keith Carradine,2.0,Moira Kelly,1.0,en,"[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,1.820419,4.6,9.0,9297546.92
95,95,47939.0,Three Wishes,10,1995,0.0,Drama,Fantasy,Martha Coolidge,1.0,Patrick Swayze,2.0,Mary Elizabeth Mastrantonio,1.0,Joseph Mazzello,2.0,en,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,11.002046,6.1,18.0,11301017.07
96,96,36834.0,Total Eclipse,11,1995,0.0,Drama,Romance,Agnieszka Holland,1.0,Leonardo DiCaprio,2.0,David Thewlis,2.0,Romane Bohringer,1.0,en,"[{'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'FIT Productions', 'id': 16026}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",111.0,4.546551999999998,6.5,112.0,546735.97
97,97,9090.0,"To Wong Foo, Thanks for Everything! Julie Newmar",9,1995,0.0,Comedy,none,Beeban Kidron,1.0,Patrick Swayze,2.0,Wesley Snipes,2.0,John Leguizamo,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,7.6534460000000015,6.3,117.0,76848235.45
98,98,3512.0,Under Siege 2: Dark Territory,7,1995,96514327.87,Action,Thriller,Geoff Murphy,2.0,Steven Seagal,2.0,Eric Bogosian,2.0,Everett McGill,2.0,en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}, {'name': 'Victor Company of Japan (JVC)', 'id': 21480}, {'name': 'Cutting Edge Films', 'id': 63906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,7.490247,5.6,217.0,167812812.53
99,99,9560.0,A Walk in the Clouds,8,1995,32171442.62,Drama,Romance,Alfonso Aráu,2.0,Keanu Reeves,2.0,Aitana Sánchez-Gijón,1.0,Anthony Quinn,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Zucker Brothers Productions', 'id': 2851}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,9.715639,6.5,168.0,80448724.97
100,100,9804.0,Waterworld,7,1995,281500122.97,Adventure,Action,Kevin Reynolds,0.0,Kevin Costner,2.0,Chaim Girafi,0.0,Rick Aviles,2.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Licht/Mueller Film Corporation', 'id': 6092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,16.885184,5.9,1017.0,425014065.26
101,101,19155.0,Before the Rain,6,1994,0.0,Drama,War,Milčo Mančevski,0.0,Katrin Cartlidge,1.0,Rade Serbedzija,2.0,Grégoire Colin,2.0,en,"[{'name': 'PolyGram Audiovisuel', 'id': 6367}, {'name': 'British Screen Productions', 'id': 12745}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",113.0,3.525649,7.7,45.0,1263173.27
102,102,76.0,Before Sunrise,1,1995,4021430.33,Drama,Romance,Richard Linklater,2.0,Ethan Hawke,2.0,Julie Delpy,1.0,Andrea Eckert,1.0,en,"[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,11.304979,7.7,984.0,8904098.22
103,103,11017.0,Billy Madison,2,1995,16085721.31,Comedy,none,Tamra Davis,1.0,Adam Sandler,2.0,Darren McGavin,2.0,Bridgette Wilson,0.0,en,"[{'name': 'Jack Giarraputo Productions', 'id': 6365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,6.638116,6.2,464.0,42609039.3
104,104,9382.0,Boys on the Side,2,1995,33780014.76,Comedy,Drama,Herbert Ross,0.0,Whoopi Goldberg,1.0,Mary-Louise Parker,1.0,Drew Barrymore,1.0,en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Hera Productions', 'id': 16192}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,3.030309,6.3,48.0,37721016.48
105,105,2292.0,Clerks,9,1994,44649.88,Comedy,none,Kevin Smith,2.0,Brian O'Halloran,2.0,Jeff Anderson,2.0,Jason Mewes,2.0,en,"[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,10.513367,7.4,769.0,5211021.57
106,106,1909.0,Don Juan DeMarco,10,1994,41342483.26,Romance,Drama,Jeremy Leven,2.0,Johnny Depp,2.0,Marlon Brando,2.0,Faye Dunaway,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'American Zoetrope', 'id': 70}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,7.438934,6.3,184.0,36712125.13
107,107,8984.0,Disclosure,12,1994,90953463.17,Drama,Thriller,Barry Levinson,2.0,Michael Douglas,2.0,Demi Moore,1.0,Donald Sutherland,2.0,en,"[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,11.812244,5.9,217.0,353916609.37
108,108,8467.0,Dumb and Dumber,12,1994,26459189.29,Comedy,none,Peter Farrelly,2.0,Jim Carrey,2.0,Jeff Daniels,2.0,Lauren Holly,1.0,en,"[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,9.844558,6.5,1894.0,408919120.4
109,109,18395.0,Exit to Eden,10,1994,0.0,Thriller,Comedy,Garry Marshall,2.0,Dana Delany,1.0,Paul Mercurio,2.0,Rosie O'Donnell,0.0,en,"[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,4.322726,4.3,28.0,11313899.73
110,110,522.0,Ed Wood,9,1994,29766587.95,Comedy,Drama,Tim Burton,2.0,Johnny Depp,2.0,Martin Landau,2.0,Sarah Jessica Parker,1.0,en,"[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,11.720358,7.3,639.0,9736083.7
111,111,15789.0,A Goofy Movie,4,1995,0.0,Romance,Animation,Kevin Lima,2.0,Bill Farmer,2.0,Jason Marsden,2.0,Rob Paulsen,2.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78.0,10.177977,6.7,404.0,56860768.01
112,112,27303.0,Hideaway,3,1995,24128581.97,Drama,Thriller,Brett Leonard,0.0,Jeff Goldblum,2.0,Christine Lahti,1.0,Alicia Silverstone,0.0,en,"[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.182165,5.0,24.0,19626598.76
113,113,47867.0,Gordy,5,1995,0.0,Drama,Family,Mark Lewis,0.0,Ted Manson,2.0,Afemo Omilami,2.0,,,en,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,0.398924,3.0,4.0,6422721.28
114,114,14275.0,Hoop Dreams,9,1994,1157589.53,Documentary,none,Steve James,2.0,William Gates,2.0,Arthur Agee,2.0,Steve James,2.0,en,"[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Kartemquin Films', 'id': 13042}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",171.0,9.47666,7.7,91.0,12949476.17
115,115,1024.0,Heavenly Creatures,9,1994,8268496.65,Drama,Fantasy,Peter Jackson,2.0,Melanie Lynskey,1.0,Kate Winslet,1.0,Sarah Peirse,1.0,en,"[{'name': 'WingNut Films', 'id': 11}, {'name': 'Miramax Films', 'id': 14}, {'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'Fontana Productions', 'id': 2306}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",99.0,9.438042,6.9,299.0,5042352.51
116,116,17207.0,Houseguest,1,1995,16890007.38,Comedy,Family,Randall Miller,2.0,Sinbad,2.0,Phil Hartman,2.0,Jeffrey Jones,2.0,en,"[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Hollywood Pictures', 'id': 915}]",[],113.0,2.688562,6.0,17.0,42346073.15
117,117,14819.0,Heavyweights,2,1995,0.0,Comedy,Family,Steven Brill,2.0,Ben Stiller,2.0,Aaron Schwartz,2.0,Kenan Thompson,2.0,en,"[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Caravan Pictures', 'id': 175}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.546707,6.0,97.0,28454317.15
118,118,628.0,Interview with the Vampire,11,1994,99221959.82,Horror,Romance,Neil Jordan,0.0,Brad Pitt,2.0,Tom Cruise,2.0,Kirsten Dunst,1.0,en,"[{'name': 'Geffen Pictures', 'id': 360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,11.970205,7.2,1558.0,369874012.48
119,119,87729.0,Jefferson in Paris,3,1995,22520009.84,Drama,Romance,James Ivory,2.0,Nick Nolte,2.0,Greta Scacchi,1.0,Thandie Newton,1.0,en,"[{'name': 'Merchant Ivory Productions', 'id': 2370}, {'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",139.0,1.596058,5.2,10.0,3979607.45
120,120,6280.0,Junior,11,1994,99221959.82,Comedy,Family,Ivan Reitman,2.0,Arnold Schwarzenegger,2.0,Danny DeVito,2.0,Emma Thompson,1.0,en,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Northern Lights Entertainment', 'id': 8816}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,6.710215,4.7,381.0,61186875.22
121,121,11.0,Star Wars,5,1977,44487873.54,Adventure,Action,George Lucas,2.0,Mark Hamill,2.0,Harrison Ford,2.0,Carrie Fisher,1.0,en,"[{'name': 'Lucasfilm', 'id': 1}, {'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,42.149697,8.1,6778.0,3135982589.26
122,122,4476.0,Legends of the Fall,12,1994,49610979.91,Adventure,Drama,Edward Zwick,2.0,Brad Pitt,2.0,Anthony Hopkins,2.0,Aidan Quinn,2.0,en,"[{'name': 'Bedford Falls Productions', 'id': 348}, {'name': 'TriStar Pictures', 'id': 559}, {'name': 'Pangaea', 'id': 1656}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",133.0,12.199047,7.2,636.0,265648413.25
123,123,28313.0,Losing Isaiah,3,1995,27345726.23,Drama,none,Stephen Gyllenhaal,2.0,Jessica Lange,1.0,Halle Berry,1.0,David Strathairn,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,7.698525999999998,6.4,28.0,12231206.08
124,124,3036.0,Mary Shelley's Frankenstein,11,1994,74416469.87,Drama,Horror,Kenneth Branagh,2.0,Robert De Niro,2.0,Kenneth Branagh,2.0,Tom Hulce,2.0,en,"[{'name': 'American Zoetrope', 'id': 70}, {'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,14.287753,6.1,272.0,185224736.69
125,125,8986.0,Milk Money,8,1994,0.0,Comedy,Romance,Richard Benjamin,2.0,Melanie Griffith,1.0,Ed Harris,2.0,Michael Patrick Carter,2.0,en,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'The Kennedy/Marshall Company', 'id': 862}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,3.770115,5.6,49.0,29994237.85
126,126,10510.0,Miracle on 34th Street,11,1994,0.0,Fantasy,Drama,Les Mayfield,0.0,Richard Attenborough,2.0,Elizabeth Perkins,1.0,Dylan McDermott,2.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,5.831622,6.4,199.0,76507380.84
127,127,8438.0,Murder in the First,1,1995,0.0,Crime,Drama,Marc Rocco,2.0,Christian Slater,2.0,Kevin Bacon,2.0,Gary Oldman,2.0,en,"[{'name': 'Wolper Organization', 'id': 2428}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",122.0,9.518564,6.9,140.0,27960107.49
128,128,1945.0,Nell,12,1994,51264679.24,Drama,Thriller,Michael Apted,2.0,Jodie Foster,1.0,Liam Neeson,2.0,Natasha Richardson,1.0,en,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Egg Pictures', 'id': 802}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,5.930957,6.1,128.0,176422956.74
129,129,241.0,Natural Born Killers,8,1994,56225777.23,Crime,Thriller,Oliver Stone,2.0,Woody Harrelson,2.0,Juliette Lewis,1.0,Robert Downey Jr.,2.0,en,"[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Ixtlan', 'id': 4198}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'J D Productions', 'id': 68551}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,11.226856,6.9,927.0,83152576.46
