,Unnamed: 0,id,title,month,year,budget,adjusted_budget,primary_genre,secondary_genre,original_language,spoken_languages,production_companies,production_countries,runtime,popularity,vote_average,vote_count,imdb_id,revenue,adjusted_revenue,prod_company
64,64,414.0,Batman Forever,6,1995,100000000,160857213.12,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Polygram Filmed Entertainment', 'id': 31080}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",121.0,13.321354,5.2,1529.0,tt0112462,336529144.0,541331402.39,Warner Bros.
65,65,5894.0,Blue in the Face,9,1995,2000000,3217144.26,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'InterAL', 'id': 30334}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",83.0,11.528147,6.8,28.0,tt0112541,1275000.0,2050929.47,Miramax Films
66,66,1775.0,Canadian Bacon,6,1995,11000000,17694293.44,Action,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'PolyGram Filmed Entertainment', 'id': 1382}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,5.391556,5.9,57.0,tt0109370,178104.0,286493.13,PolyGram Filmed Entertainment
67,67,8839.0,Casper,5,1995,50000000,80428606.56,Fantasy,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'The Harvey Entertainment Company', 'id': 11098}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,12.812539,6.0,1045.0,tt0112642,287928194.0,463153268.67,Universal Pictures
68,68,20649.0,Clockers,9,1995,25000000,40214303.28,Mystery,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': '40 Acres & A Mule Filmworks', 'id': 4319}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,4.558992,6.8,69.0,tt0112688,13071518.0,21026479.57,Universal Pictures
69,69,10329.0,Congo,6,1995,50000000,80428606.56,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Kennedy/Marshall Company, The', 'id': 7383}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",109.0,7.260574,5.0,214.0,tt0112715,152022101.0,244538515.0,Paramount Pictures
70,70,8963.0,Crimson Tide,5,1995,53000000,85254322.96,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Don Simpson/Jerry Bruckheimer Films', 'id': 10288}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",116.0,8.657364999999999,7.0,508.0,tt0112740,157387195.0,253168655.69,Hollywood Pictures
71,71,26564.0,Crumb,9,1994,0,0.0,Documentary,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Superior Pictures', 'id': 4532}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",119.0,3.620388,7.6,71.0,tt0109508,3174695.0,5249991.0,Superior Pictures
72,72,8068.0,Desperado,8,1995,7000000,11260004.92,Thriller,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Los Hooligans Productions', 'id': 11705}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",104.0,6.950458,6.8,898.0,tt0112851,25405445.0,40866490.81,Columbia Pictures
73,73,8512.0,Devil in a Blue Dress,9,1995,27000000,43431447.54,Drama,Mystery,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Mundy Lane Entertainment', 'id': 2510}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",102.0,4.646132,6.3,88.0,tt0112857,16140822.0,25963676.44,TriStar Pictures
74,74,1572.0,Die Hard: With a Vengeance,5,1995,90000000,144771491.81,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'ro', 'name': 'Română'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,15.138855,6.9,2094.0,tt0112864,366101666.0,588900937.13,Twentieth Century Fox Film Corporation
75,75,6520.0,First Knight,7,1995,55000000,88471467.22,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Columbia Pictures Corporation', 'id': 441}, {'name': 'First Knight Productions', 'id': 10158}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",134.0,15.178338,5.9,319.0,tt0113071,127600435.0,205254503.67,Columbia Pictures Corporation
76,76,10428.0,Hackers,9,1995,20000000,32171442.62,Action,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'it', 'name': 'Italiano'}, {'iso_639_1': 'ja', 'name': '日本語'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Suftley', 'id': 87394}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,14.810519,6.2,406.0,tt0113243,7563728.0,12166802.07,United Artists
77,77,9886.0,Johnny Mnemonic,5,1995,25000000,40214303.28,Adventure,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ja', 'name': '日本語'}]","[{'name': 'TriStar Pictures', 'id': 559}, {'name': 'Alliance Communications Corporation', 'id': 2480}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,11.715868,5.5,380.0,tt0113481,19075720.0,30684671.58,TriStar Pictures
78,78,9482.0,Judge Dredd,6,1995,90000000,144771491.81,Science Fiction,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",96.0,8.184814999999999,5.4,643.0,tt0113492,113493481.0,182562450.61,Hollywood Pictures
79,79,19326.0,Jury Duty,4,1995,0,0.0,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",88.0,3.676921,4.0,34.0,tt0113500,17014653.0,27369296.64,TriStar Pictures
80,80,9344.0,Kids,7,1995,1500000,2412858.2,Drama,Crime,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",91.0,4.877872,6.8,280.0,tt0113540,7412216.0,11923084.09,Miramax Films
81,81,9071.0,Living in Oblivion,1,1995,500000,804286.07,Drama,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'JDI productions', 'id': 13187}, {'name': 'Lemon Sky Productions', 'id': 13190}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,10.058329,7.2,64.0,tt0113677,1148752.0,1847850.45,JDI productions
82,82,47608.0,Mad Love,5,1995,0,0.0,Drama,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",95.0,2.624771,5.5,27.0,tt0113729,15453274.0,24857705.89,Touchstone Pictures
83,83,2293.0,Mallrats,10,1995,6000000,9651432.79,Romance,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gramercy Pictures', 'id': 37}, {'name': 'Alphaville Films', 'id': 11462}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,8.255469999999999,6.8,400.0,tt0113749,2122561.0,3414292.47,Universal Pictures
84,84,9070.0,Mighty Morphin Power Rangers: The Movie,6,1995,15000000,24128581.97,Action,Adventure,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Saban Entertainment', 'id': 2106}, {'name': 'Toei Company', 'id': 9255}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,7.0242270000000016,5.2,153.0,tt0113820,66000000.0,106165760.66,Twentieth Century Fox Film Corporation
85,85,1642.0,The Net,7,1995,22000000,35388586.89,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Columbia Pictures', 'id': 5}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",114.0,13.304342000000002,5.6,359.0,tt0113957,110627965.0,177953061.43,Columbia Pictures
86,86,11472.0,Nine Months,7,1995,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': '1492 Pictures', 'id': 436}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.482834,5.5,171.0,tt0113986,69660733.0,112054313.75,Twentieth Century Fox Film Corporation
87,87,36196.0,Party Girl,6,1995,150000,241285.82,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Party Productions', 'id': 37890}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",94.0,1.165039,5.8,14.0,tt0114095,472370.0,759841.22,Party Productions
88,88,10533.0,The Scarlet Letter,10,1995,50000000,80428606.56,Drama,History,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'Cinergi Pictures Entertainment', 'id': 1504}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,6.752119,5.5,111.0,tt0114345,10382407.0,16700850.56,Hollywood Pictures
89,89,10802.0,Showgirls,9,1995,45000000,72385745.91,Drama,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'United Artists', 'id': 60}, {'name': 'Le Studio Canal+', 'id': 183}, {'name': 'Carolco Pictures', 'id': 14723}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",128.0,17.502375,4.9,261.0,tt0114436,20350754.0,32735655.73,United Artists
90,90,10149.0,Smoke,6,1995,7000000,11260004.92,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'JP', 'name': 'Japan'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",112.0,5.552946,7.2,115.0,tt0114478,8349430.0,13430660.41,Miramax Films
91,91,18402.0,Something to Talk About,8,1995,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Spring Creek Productions', 'id': 705}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Hawn / Sylbert Movie Company', 'id': 16368}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",106.0,3.743212,5.7,60.0,tt0114496,50892160.0,81863710.27,Spring Creek Productions
92,92,9348.0,Species,7,1995,35000000,56300024.59,Science Fiction,Horror,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",108.0,13.492845,5.5,457.0,tt0114508,113374103.0,182370422.49,Metro-Goldwyn-Mayer (MGM)
93,93,281.0,Strange Days,10,1995,42000000,67560029.51,Crime,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Lightstorm Entertainment', 'id': 574}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",145.0,11.223055,6.8,334.0,tt0114558,7959291.0,12803093.69,Lightstorm Entertainment
94,94,79593.0,The Tie That Binds,9,1995,14000000,22520009.84,Thriller,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Hollywood Pictures', 'id': 915}, {'name': 'PolyGram Filmed Entertainment', 'id': 1382}, {'name': 'Interscope Communications', 'id': 10201}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",99.0,1.820419,4.6,9.0,tt0114666,5780000.0,9297546.92,Hollywood Pictures
95,95,47939.0,Three Wishes,10,1995,0,0.0,Drama,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,11.002046,6.1,18.0,tt0114663,7025496.0,11301017.07,Savoy Pictures
96,96,36834.0,Total Eclipse,11,1995,0,0.0,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Société Française de Production (SFP)', 'id': 6849}, {'name': 'FIT Productions', 'id': 16026}, {'name': 'Portman Productions', 'id': 16027}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'BE', 'name': 'Belgium'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",111.0,4.546551999999998,6.5,112.0,tt0114702,339889.0,546735.97,Société Française de Production (SFP)
97,97,9090.0,"To Wong Foo, Thanks for Everything! Julie Newmar",9,1995,0,0.0,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Amblin Entertainment', 'id': 56}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,7.6534460000000015,6.3,117.0,tt0114682,47774193.0,76848235.45,Universal Pictures
98,98,3512.0,Under Siege 2: Dark Territory,7,1995,60000000,96514327.87,Action,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Warner Bros.', 'id': 6194}, {'name': 'Seagal/Nasso Productions', 'id': 17825}, {'name': 'Victor Company of Japan (JVC)', 'id': 21480}, {'name': 'Cutting Edge Films', 'id': 63906}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,7.490247,5.6,217.0,tt0114781,104324083.0,167812812.53,Regency Enterprises
99,99,9560.0,A Walk in the Clouds,8,1995,20000000,32171442.62,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Zucker Brothers Productions', 'id': 2851}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,9.715639,6.5,168.0,tt0114887,50012507.0,80448724.97,Twentieth Century Fox Film Corporation
100,100,9804.0,Waterworld,7,1995,175000000,281500122.97,Adventure,Action,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'es', 'name': 'Español'}]","[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Gordon Company', 'id': 1073}, {'name': 'Davis Entertainment', 'id': 1302}, {'name': 'Licht/Mueller Film Corporation', 'id': 6092}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",135.0,16.885184,5.9,1017.0,tt0114898,264218220.0,425014065.26,Universal Pictures
101,101,19155.0,Before the Rain,6,1994,0,0.0,Drama,War,en,"[{'iso_639_1': 'sq', 'name': 'shqip'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'mk', 'name': ''}]","[{'name': 'PolyGram Audiovisuel', 'id': 6367}, {'name': 'British Screen Productions', 'id': 12745}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'MK', 'name': 'Macedonia'}, {'iso_3166_1': 'FR', 'name': 'France'}]",113.0,3.525649,7.7,45.0,tt0110882,763847.0,1263173.27,PolyGram Audiovisuel
102,102,76.0,Before Sunrise,1,1995,2500000,4021430.33,Drama,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Detour Film Production', 'id': 98}, {'name': 'Warner Bros.', 'id': 6194}]","[{'iso_3166_1': 'AT', 'name': 'Austria'}, {'iso_3166_1': 'CH', 'name': 'Switzerland'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",105.0,11.304979,7.7,984.0,tt0112471,5535405.0,8904098.22,Detour Film Production
103,103,11017.0,Billy Madison,2,1995,10000000,16085721.31,Comedy,none,en,"[{'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}, {'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Jack Giarraputo Productions', 'id': 6365}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",89.0,6.638116,6.2,464.0,tt0112508,26488734.0,42609039.3,Jack Giarraputo Productions
104,104,9382.0,Boys on the Side,2,1995,21000000,33780014.76,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Regency Enterprises', 'id': 508}, {'name': 'Alcor Films', 'id': 644}, {'name': 'Canal+', 'id': 5358}, {'name': 'New Regency Pictures', 'id': 10104}, {'name': 'Hera Productions', 'id': 16192}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",115.0,3.030309,6.3,48.0,tt0112571,23450000.0,37721016.48,Regency Enterprises
105,105,2292.0,Clerks,9,1994,27000,44649.88,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Miramax Films', 'id': 14}, {'name': 'View Askew Productions', 'id': 16934}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",92.0,10.513367,7.4,769.0,tt0109445,3151130.0,5211021.57,Miramax Films
106,106,1909.0,Don Juan DeMarco,10,1994,25000000,41342483.26,Romance,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'American Zoetrope', 'id': 70}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",97.0,7.438934,6.3,184.0,tt0112883,22200000.0,36712125.13,New Line Cinema
107,107,8984.0,Disclosure,12,1994,55000000,90953463.17,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Warner Bros.', 'id': 6194}, {'name': 'Baltimore Pictures', 'id': 11407}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,11.812244,5.9,217.0,tt0109635,214015089.0,353916609.37,Warner Bros.
108,108,8467.0,Dumb and Dumber,12,1994,16000000,26459189.29,Comedy,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'New Line Cinema', 'id': 12}, {'name': 'Motion Picture Corporation of America (MPCA)', 'id': 11061}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",107.0,9.844558,6.5,1894.0,tt0109686,247275374.0,408919120.4,New Line Cinema
109,109,18395.0,Exit to Eden,10,1994,0,0.0,Thriller,Comedy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Savoy Pictures', 'id': 11308}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",113.0,4.322726,4.3,28.0,tt0109758,6841570.0,11313899.73,Savoy Pictures
110,110,522.0,Ed Wood,9,1994,18000000,29766587.95,Comedy,Drama,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Touchstone Pictures', 'id': 9195}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",127.0,11.720358,7.3,639.0,tt0109707,5887457.0,9736083.7,Touchstone Pictures
111,111,15789.0,A Goofy Movie,4,1995,0,0.0,Romance,Animation,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",78.0,10.177977,6.7,404.0,tt0113198,35348597.0,56860768.01,Walt Disney Pictures
112,112,27303.0,Hideaway,3,1995,15000000,24128581.97,Drama,Thriller,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'TriStar Pictures', 'id': 559}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",103.0,8.182165,5.0,24.0,tt0113303,12201255.0,19626598.76,TriStar Pictures
113,113,47867.0,Gordy,5,1995,0,0.0,Drama,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]",[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",90.0,0.398924,3.0,4.0,tt0113199,3992809.0,6422721.28,none
114,114,14275.0,Hoop Dreams,9,1994,700000,1157589.53,Documentary,none,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Fine Line Features', 'id': 8}, {'name': 'Kartemquin Films', 'id': 13042}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",171.0,9.47666,7.7,91.0,tt0110057,7830611.0,12949476.17,Fine Line Features
115,115,1024.0,Heavenly Creatures,9,1994,5000000,8268496.65,Drama,Fantasy,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'WingNut Films', 'id': 11}, {'name': 'Miramax Films', 'id': 14}, {'name': 'New Zealand Film Commission', 'id': 294}, {'name': 'Fontana Productions', 'id': 2306}]","[{'iso_3166_1': 'NZ', 'name': 'New Zealand'}]",99.0,9.438042,6.9,299.0,tt0110005,3049135.0,5042352.51,WingNut Films
116,116,17207.0,Houseguest,1,1995,10500000,16890007.38,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]","[{'name': 'Caravan Pictures', 'id': 175}, {'name': 'Hollywood Pictures', 'id': 915}]",[],113.0,2.688562,6.0,17.0,tt0110066,26325256.0,42346073.15,Caravan Pictures
117,117,14819.0,Heavyweights,2,1995,0,0.0,Comedy,Family,en,"[{'iso_639_1': 'en', 'name': 'English'}]","[{'name': 'Walt Disney Pictures', 'id': 2}, {'name': 'Caravan Pictures', 'id': 175}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",100.0,9.546707,6.0,97.0,tt0110006,17689177.0,28454317.15,Walt Disney Pictures
118,118,628.0,Interview with the Vampire,11,1994,60000000,99221959.82,Horror,Romance,en,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]","[{'name': 'Geffen Pictures', 'id': 360}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",123.0,11.970205,7.2,1558.0,tt0110148,223664608.0,369874012.48,Geffen Pictures
